user_id,username,first_name,joined_date,balance,reputation,total_spent,negative_balance,last_bonus,last_theft_time,theft_attempts,theft_success,theft_failed,theft_protected,casino_wins,casino_losses,guess_wins,guess_losses,game_wins,exp,level,strength,agility,defense,last_gift_time,gift_count_today,global_authority,multiplayer_wins,multiplayer_losses,smuggle_goods,smuggle_success,smuggle_fail
6193909383,onlywinch1k,𝐝𝟑𝟒𝐭𝐡𝐥𝟎𝐜𝐤𝟑𝐫.,2026-02-18 12:06:09,0,0,0,0,2026-02-18 12:07:52,,0,0,0,0,1,5,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6204018963,shibaVshube,VAC,2026-02-17 14:47:02,138,1,0,0,2026-02-18 06:58:12,2026-02-18 22:44:25,7,3,4,3,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6206379048,Lofinpl,.|\\]]÷∆~,2026-02-18 09:14:31,14,0,0,0,2026-02-19 13:32:19,,0,0,0,2,0,0,0,0,0,10,1,1,1,1,,0,0,0,0,0,0,0
6253490148,Perdoshvilya,Dc. 𝙿𝚎𝚛𝚍𝚘𝚜𝚑𝚟𝚒𝚕𝚢𝚊 SCP-███,2026-02-17 19:51:13,0,0,0,0,,,0,0,0,0,0,0,0,2,0,0,1,1,1,1,,0,0,0,0,0,0,0
6300817374,Anuta2387,Анна,2026-02-17 22:51:38,4,0,0,0,2026-02-17 22:52:06,2026-02-17 22:52:36,1,0,1,1,2,3,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6314169831,oganww,ㅤㅤㅤㅤ,2026-02-17 15:53:28,200,1,0,0,2026-02-18 18:26:35,2026-02-18 19:17:11,12,1,11,0,0,5,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6331578572,Prosta_tot,__ÃŔŦ__,2026-02-18 11:56:34,5,0,0,0,2026-02-18 11:58:42,2026-02-18 11:58:26,1,0,1,0,0,2,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6349885029,otmena7990,Ⓜⓐⓚⓢⓘⓜ,2026-02-18 05:02:55,0,1,0,0,2026-02-18 05:03:53,2026-02-18 09:04:23,2,0,2,1,0,1,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6376264924,maaaamba_man,Lakel,2026-02-18 04:12:02,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6387559475,happydan73,hdd,2026-02-17 13:59:00,38,1,0,0,2026-02-18 06:46:28,2026-02-18 14:53:14,4,0,4,3,0,0,0,0,0,5,1,1,1,1,,0,0,0,0,0,0,0
6418744165,itz_new1z,#Ромчик | был(а) недавно,2026-02-17 13:58:41,14,0,0,0,2026-02-19 11:56:07,2026-02-19 11:56:12,7,1,6,5,0,2,0,0,0,2,1,1,1,1,,0,0,0,0,0,0,0
6429898400,window65,фрони,2026-02-17 19:50:45,10,0,0,0,2026-02-17 19:50:48,2026-02-17 19:51:42,1,1,0,0,0,1,0,1,0,0,1,1,1,1,,0,0,0,0,0,0,0
6431398608,BMW_kasper,ツ 𝙺𝚊𝚜𝚙𝚎𝚛 🇫🇷,2026-02-18 12:31:42,0,0,0,0,2026-02-18 12:31:45,2026-02-18 12:31:54,1,0,1,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6447073931,xavmx1,ᅠ ︎ ︎ ︎ ︎ ᅠ ︎ ︎,2026-02-17 13:49:52,206,0,0,0,2026-02-17 13:51:42,,0,0,0,2,2,0,0,1,0,5,1,1,1,1,,0,0,0,0,0,0,0
6473745540,Banshee949,Юлия,2026-02-18 00:41:00,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6485026825,V1ttorino,刘╹𝑯𝒊𝒏𝒂𝒇𝒊 ˊ 𓏲 ། 🐰 #𝑫𝒆𝒌𝒗𝒂𝑭𝒂𝒏,2026-02-17 13:41:03,392,2,0,0,2026-02-18 18:08:29,2026-02-19 20:31:28,26,5,21,2,1,10,1,5,0,40,1,1,1,1,,0,3,0,0,0,0,0
6509127298,ArCedik,Artem,2026-02-17 13:44:41,123,0,0,0,2026-02-19 14:19:08,2026-02-19 14:18:58,6,2,4,3,1,6,0,1,0,0,1,1,1,1,,0,0,0,0,0,0,0
6511145790,yas1nsuk1,#литвикс#yas1nsuk1 || garant 2%,2026-02-17 21:15:17,16,0,0,0,2026-02-17 21:15:21,2026-02-18 06:04:02,2,1,1,2,0,1,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6525140403,NexbalD,чᴇᴧоʙᴇkk,2026-02-17 13:49:57,4,2,0,0,2026-02-17 13:50:02,2026-02-18 11:44:53,3,0,3,4,4,10,1,2,0,5,1,1,1,1,,0,0,0,0,0,0,0
6528953681,vazbb,Antifrizе گجلو︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎,2026-02-17 14:22:45,115,0,0,0,2026-02-18 09:03:05,2026-02-19 13:52:11,7,1,6,2,2,2,0,1,0,12,1,1,1,1,,0,0,0,0,0,0,0
6556515840,winixya1,#mf#winixya#,2026-02-17 16:49:02,59,2,0,0,2026-02-17 16:49:38,2026-02-20 05:28:20,10,1,9,0,0,3,1,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6561904974,diana_ssss6,дишка,2026-02-18 11:59:09,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6574241789,TeIlsis,TeIls,2026-02-17 15:33:26,0,0,0,0,2026-02-19 09:52:36,2026-02-19 22:05:11,5,1,4,1,1,3,0,1,0,13,1,1,1,1,,0,0,0,0,0,0,0
6583473756,Semen777666,Семён,2026-02-18 04:17:23,4,0,0,0,,,0,0,0,1,0,0,0,0,0,5,1,1,1,1,,0,0,0,0,0,0,0
6595107315,mhifvx,Масяня,2026-02-17 16:19:24,0,1,205,0,2026-02-19 14:35:41,2026-02-17 17:09:47,4,0,4,1,0,3,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6611137153,kotkotet,Анна,2026-02-18 11:56:48,164,1,0,0,2026-02-18 12:01:52,2026-02-18 18:14:51,3,0,3,0,0,1,0,1,0,0,1,1,1,1,,0,0,0,0,0,0,0
6640197679,hadl4a,хᴀди🍓🪭 #экзотика,2026-02-17 14:05:04,104,0,0,0,2026-02-17 14:05:23,2026-02-18 11:08:00,3,1,2,5,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6664537166,zenixcor,zeniks|Ducka,2026-02-17 14:42:41,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6701901964,maximswimming,Maксончик,2026-02-18 12:00:07,4,1,0,0,2026-02-18 12:01:38,2026-02-18 12:02:08,1,1,0,1,0,1,0,0,0,5,1,1,1,1,,0,0,0,0,0,0,0
6753821020,l1mpo1,🇰🇬максум🇷🇺,2026-02-17 16:05:37,6,0,0,0,2026-02-18 14:28:05,2026-02-19 03:25:48,10,4,6,4,2,4,0,0,0,21,1,1,1,1,,0,0,0,0,0,0,0
6862605053,Emptqg,katana²⁴¹,2026-02-17 21:45:22,9,1,0,0,2026-02-19 14:44:21,2026-02-17 22:37:51,1,0,1,1,0,3,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6866205025,weemdDkk,𝖜𝖊𝖊𝖒𝖉𝖉𝖐𝖐 🌒,2026-02-19 15:07:05,4,0,0,0,,,0,0,0,1,0,0,0,0,0,5,1,1,1,1,,0,0,0,0,0,0,0
6874883550,litanygrace,↓🦡💀𝐿𝐴𝐼𝑇𝑂𝑁🥋⛸️↓,2026-02-18 14:19:38,10,0,0,0,2026-02-19 14:24:46,2026-02-19 14:27:41,2,0,2,0,0,0,0,1,0,0,1,1,1,1,,0,0,0,0,0,0,0
6911967264,,Никита,2026-02-18 11:57:41,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6923361625,kenwyxxx_x,лизуша,2026-02-18 14:50:17,0,0,0,0,2026-02-18 14:50:33,,0,0,0,0,0,2,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6943282083,FFJSAM,Derop,2026-02-18 20:01:46,13,0,0,0,2026-02-18 20:01:56,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
6959797706,Sinaladelin,Asya. #wlw #CrystalCastles #KSB,2026-02-18 04:34:13,4,1,0,0,,2026-02-18 13:56:43,1,0,1,0,0,0,0,2,0,0,1,1,1,1,,0,0,0,0,0,0,0
7018748383,TheKaramessiConfing,TheKaramessiConfing | 60+ reviews | fp,2026-02-18 03:01:37,123,1,0,0,2026-02-18 03:54:26,2026-02-19 05:22:06,13,4,9,2,1,8,0,1,0,16,1,1,1,1,,0,2,0,0,0,0,0
7019317562,leddinn,🍒 #samuraipro,2026-02-17 16:51:52,7,0,0,0,2026-02-17 16:52:09,2026-02-18 09:51:14,1,1,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7135478254,BukToR_ssw,ビクター,2026-02-17 20:21:42,11,0,0,0,,2026-02-17 20:26:51,1,0,1,1,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7136158728,chirik42,chirik,2026-02-18 11:57:13,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7171243495,emiqx,эмма,2026-02-17 16:15:39,48,0,0,0,2026-02-18 18:27:47,2026-02-17 17:19:09,2,0,2,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7183033575,qxaszwa,.,2026-02-17 19:33:28,152,2,30,0,2026-02-18 20:22:30,2026-02-19 19:48:09,14,2,12,3,7,16,1,2,0,41,1,1,1,1,,0,0,0,0,0,0,0
7263902978,Emtqu,Artful | ??? #dilik #tpk #bliss,2026-02-17 22:49:12,3,0,0,0,2026-02-17 22:49:14,,0,0,0,1,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7292396041,Dixxkezz,ㅤ ㅤ𝓓𝓲𝔁𝔁𝓴𝓮 …🫀,2026-02-17 17:17:28,8,0,0,0,2026-02-17 17:17:50,2026-02-17 17:19:26,1,0,1,3,1,1,0,0,0,5,1,1,1,1,,0,0,0,0,0,0,0
7304304243,daser_21,Daser,2026-02-17 19:51:14,8,0,0,0,2026-02-17 20:23:24,,0,0,0,2,1,6,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7318592443,Genady2014,melon x,2026-02-17 19:31:04,70,1,205,0,2026-02-18 20:21:01,2026-02-20 05:07:29,10,1,9,0,0,2,0,1,0,10,1,1,1,1,,0,0,0,0,0,0,0
7343462508,HA451H,🛸,2026-02-17 14:08:06,24,1,150,0,2026-02-19 05:12:57,2026-02-19 14:30:32,8,1,7,3,1,1,0,2,0,2,1,1,1,1,,0,0,0,0,0,0,0
7418034892,holixzw,?,2026-02-18 11:59:44,0,0,0,0,2026-02-18 11:59:51,2026-02-18 12:00:11,1,0,1,0,1,0,0,1,0,0,1,1,1,1,,0,0,0,0,0,0,0
7447338476,dikk1antik,Дик к|ант,2026-02-18 12:20:47,0,0,0,0,2026-02-18 12:21:14,2026-02-18 12:21:45,1,1,0,0,2,1,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7486217472,,ᅠ,2026-02-17 13:41:11,7,0,0,0,2026-02-17 13:43:51,2026-02-17 16:44:20,3,1,2,2,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7551126676,explozivow,Wixthor #WixthoRLove,2026-02-17 17:40:46,0,0,0,0,2026-02-17 17:40:53,,0,0,0,0,0,1,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7611360638,Denis3486,Денис,2026-02-18 14:49:43,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7634852823,Sglypa_grib,Сглыпа_Mopssz#sm,2026-02-17 14:00:07,6,0,0,0,2026-02-17 14:00:43,2026-02-17 20:28:11,4,2,2,1,3,3,0,1,0,0,1,1,1,1,,0,0,0,0,0,0,0
7655761426,NER_YT,NER_YT,2026-02-18 11:58:07,7,0,0,0,2026-02-18 12:00:10,2026-02-18 11:59:43,1,0,1,0,0,1,0,1,0,0,1,1,1,1,,0,0,0,0,0,0,0
7676139435,popov_miroslav1,Miroslav,2026-02-18 11:59:26,11,1,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7691231682,ZerotwoweeksI,Zenka𐙚,2026-02-18 12:16:59,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7726000595,kowayu,#снялцепи_kowauy,2026-02-18 12:11:02,0,0,0,0,,2026-02-18 12:11:29,1,0,1,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7733835341,kv2ntum,Kev1n,2026-02-17 13:44:36,4,0,0,0,,,0,0,0,1,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7777268195,KISSA_360,Միշելկ,2026-02-17 16:45:21,35,0,0,0,2026-02-19 14:41:29,2026-02-17 17:03:33,2,0,2,0,0,1,0,2,0,0,1,1,1,1,,0,0,0,0,0,0,0
7796851001,Yakrytvashe,Артёмчк,2026-02-17 16:42:04,10,1,0,0,2026-02-19 13:49:19,2026-02-19 13:49:25,8,1,7,0,1,2,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7799208211,elunkysss,лина,2026-02-18 11:56:39,39,0,0,0,2026-02-18 11:56:47,,0,0,0,0,0,2,0,1,0,0,1,1,1,1,,0,0,0,0,0,0,0
7832778888,Miss_Julikaa,julikaa#mf#ƙɱ,2026-02-18 07:25:38,15,0,0,0,2026-02-18 07:26:36,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7838081729,zkffl,е,2026-02-18 06:53:01,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
7872610217,GhostaUi,ㅤㅤ.ㅤ,2026-02-17 17:02:24,0,1,410,0,2026-02-19 05:42:00,2026-02-19 05:42:06,6,0,6,1,0,1,0,1,0,2,1,1,1,1,,0,0,0,0,0,0,0
7894487660,The_Grey_Cardinal_2,♧ᴷᵘʳᵒᵐᵃˢʰᵏᵃ𓎟𓎟♧^᪲᪲,2026-02-18 11:58:24,0,0,0,0,,2026-02-18 11:58:37,1,0,1,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
8010975354,had14a,𝒳 🍓,2026-02-17 14:06:36,4,0,0,0,2026-02-17 14:06:59,2026-02-17 21:17:06,2,1,1,5,0,0,0,1,0,0,1,1,1,1,,0,0,0,0,0,0,0
8015807961,userkynakin,Kynakin,2026-02-18 12:20:07,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
8020366330,Nigamatyanov_702,Edinstven•SV,2026-02-18 15:27:51,0,0,0,0,2026-02-18 15:28:08,2026-02-18 15:28:42,1,0,1,0,1,2,0,1,0,0,1,1,1,1,,0,0,0,0,0,0,0
8049077873,wali4ek,ext / Wali4ek,2026-02-17 21:34:46,2,0,0,0,2026-02-17 21:35:00,2026-02-18 14:41:52,2,0,2,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
8053968584,,𝔇𝔯𝔢𝔞𝔪 𝔬𝔫,2026-02-17 16:56:22,16,0,0,0,2026-02-17 16:57:37,,0,0,0,4,0,2,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
